ROD_RS00910	17560	62	17498
ROD_RS00915	7326	16	7310
ROD_RS00920	12656	18	12638
ROD_RS00925	1567	5	1562
ROD_RS00930	4530	7	4523
ROD_RS00935	1877	7	1870
ROD_RS00940	882	13	869
ROD_RS00945	4262	26	4236
ROD_RS00950	2983	9	2974
ROD_RS00955	46	1	45
ROD_RS00960	0	0	0
ROD_RS00965	0	0	0
ROD_RS00970	0	0	0
ROD_RS00975	120	22	98
ROD_RS00980	1206	29	1177
ROD_RS00985	370	3	367
ROD_RS00990	1241	64	1177
ROD_RS00995	750	724	26
ROD_RS01000	35	35	0
ROD_RS01005	380	3	377
ROD_RS01010	255	1	254
ROD_RS01015	665	1	664
ROD_RS25530	142	2	140
ROD_RS01025	268	10	258
ROD_RS01030	34	32	2
ROD_RS01035	9546	9504	42
ROD_RS01040	965	965	0
ROD_RS01045	655	644	11
ROD_RS01050	2330	2321	9
ROD_RS01055	559	553	6
ROD_RS01060	1024	1022	2
ROD_RS01065	1009	19	990
ROD_RS01070	26	0	26
ROD_RS01075	1	0	1
ROD_RS01080	62	0	62
ROD_RS01085	5	0	5
ROD_RS01090	0	0	0
ROD_RS01100	240	169	71
ROD_RS01105	549	32	517
ROD_RS01110	749	744	5
ROD_RS01115	2995	17	2978
ROD_RS01120	392	5	387
ROD_RS01125	4550	4474	76
ROD_RS01130	513	498	15
ROD_RS01135	388	71	317
ROD_RS01140	149	142	7
ROD_RS01145	810	11	799
ROD_RS01150	37	27	10
ROD_RS01160	438	433	5
ROD_RS01165	134	125	9
ROD_RS01170	1048	5	1043
ROD_RS01175	1589	63	1526
ROD_RS01180	1618	1481	137
ROD_RS01185	41	32	9
ROD_RS01190	5	22	8
ROD_RS01195	61	13	48
ROD_RS01200	11	6	5
ROD_RS01205	11	5	6
ROD_RS01210	5	1	4
ROD_RS01215	17	14	3
ROD_RS01220	1	0	1
ROD_RS01225	7	4	3
ROD_RS01230	30	14	16
ROD_RS01235	5	0	5
ROD_RS01240	38	0	38
ROD_RS01245	41	36	5
ROD_RS01250	65	62	3
ROD_RS01255	156	146	10
ROD_RS01260	50	49	1
ROD_RS01265	163	161	2
ROD_RS01270	29	26	3
ROD_RS01275	78	77	1
ROD_RS01280	6	5	1
ROD_RS01285	34	30	4
ROD_RS01290	240	234	6
ROD_RS01295	211	209	2
ROD_RS01300	163	160	3
ROD_RS28700	22	22	0
ROD_RS01305	134	130	4
ROD_RS01310	63	61	2
ROD_RS01315	740	739	1
ROD_RS01320	14	14	0
ROD_RS01325	172	172	0
ROD_RS01330	58	58	0
ROD_RS01335	98	98	0
ROD_RS01340	526	525	1
ROD_RS01345	221	219	2
ROD_RS01350	418	411	7
ROD_RS01355	72	66	6
ROD_RS01360	156	154	2
ROD_RS01365	222	216	6
ROD_RS01370	178	173	5
ROD_RS01375	185	176	9
ROD_RS01380	127	126	1
ROD_RS01385	99	98	1
ROD_RS28575	16	16	0
ROD_RS01395	593	593	0
ROD_RS01400	107	107	0
ROD_RS01405	164	155	9
ROD_RS01410	36	21	15
ROD_RS01415	0	0	0
ROD_RS01420	320	252	68
ROD_RS01425	30	27	3
ROD_RS01430	51	45	6
ROD_RS25775	79	79	0
ROD_RS01440	118	116	2
ROD_RS01445	14	14	0
ROD_RS01450	8	8	0
ROD_RS01455	5	5	0
ROD_RS01465	16	15	1
ROD_RS01470	0	0	0
ROD_RS01475	14	14	0
ROD_RS25780	29	29	0
ROD_RS01480	47	47	0
ROD_RS01485	153	151	2
ROD_RS01490	15	15	0
ROD_RS01495	6	6	0
ROD_RS01500	23	21	2
ROD_RS27915	42	48	90
ROD_RS01505	96	94	2
ROD_RS01510	330	330	0
ROD_RS01515	5	5	0
ROD_RS01520	396	12	384
ROD_RS01525	30	1	29
ROD_RS01530	3	0	3
ROD_RS01535	5	5	0
ROD_RS01540	51	29	22
ROD_RS01545	74	21	53
ROD_RS01550	53	23	30
ROD_RS01555	13	13	0
ROD_RS01560	3	2	1
ROD_RS01565	29	25	4
ROD_RS01570	3	1	2
ROD_RS01575	0	0	0
ROD_RS01580	19	2	17
ROD_RS01585	109	82	27
ROD_RS01590	23	4	19
ROD_RS01595	48	31	17
ROD_RS01600	6	0	6
ROD_RS01605	21	5	16
ROD_RS01610	2	0	2
ROD_RS01615	86	29	57
ROD_RS01620	60	5	55
ROD_RS01625	62	29	33
ROD_RS01630	48	47	1
ROD_RS01635	59	58	1
ROD_RS01640	76	9	67
ROD_RS01645	60	31	29
ROD_RS01650	4	0	4
ROD_RS01655	1	0	1
ROD_RS01660	84	68	16
ROD_RS01665	1	0	1
ROD_RS01670	17	4	13
ROD_RS01675	42	0	42
ROD_RS01680	52	7	45
ROD_RS01685	11	1	10
ROD_RS01690	402	177	225
ROD_RS01695	11101	11018	83
ROD_RS01700	1121	3	1118
ROD_RS01705	1523	29	1494
ROD_RS01710	314	0	314
ROD_RS01715	143	37	106
ROD_RS01720	1697	5	1692
ROD_RS01725	3655	36	3619
ROD_RS01730	38	11	27
ROD_RS25785	2198	2149	49
ROD_RS01735	15404	15354	50
ROD_RS01740	108	0	108
ROD_RS27920	653	0	653
ROD_RS01745	166	4	162
ROD_RS28870	244	0	244
ROD_RS01750	128	1	127
ROD_RS01755	126	0	126
ROD_RS01760	86	4	82
ROD_RS01765	57	4	53
ROD_RS01770	213	24	189
ROD_RS01775	112	9	103
ROD_RS01780	1244	5	1239
ROD_RS01785	44	2	42
ROD_RS25805	10	0	10
ROD_RS01790	103	72	31
ROD_RS01795	326	308	18
ROD_RS01800	478	461	17
ROD_RS01805	118	0	118
ROD_RS01810	157	4	153
ROD_RS01815	237	28	209
ROD_RS01820	277	48	229
ROD_RS25540	392	359	33
ROD_RS01830	36	37	36
ROD_RS01835	60	59	1
ROD_RS01840	174	136	38
ROD_RS01845	115	60	55
ROD_RS01850	11	11	0
ROD_RS01855	292	288	4
ROD_RS01860	52	52	128
ROD_RS01865	53	53	0
ROD_RS01870	197	180	17
ROD_RS01875	72	54	18
ROD_RS01880	101	87	14
ROD_RS01885	116	98	18
ROD_RS01890	401	356	45
ROD_RS01895	883	882	1
ROD_RS01900	32	28	4
ROD_RS01905	2	0	2
ROD_RS01910	22	5	17
ROD_RS01915	95	5	90
ROD_RS01920	65	8	57
ROD_RS01925	529	6	523
ROD_RS01930	43	9	34
ROD_RS01935	52	47	5
ROD_RS01940	117	74	43
ROD_RS01945	25	15	10
ROD_RS01950	5	5	0
ROD_RS01955	277	1	276
ROD_RS01960	76	29	47
ROD_RS27310	0	0	0
ROD_RS01970	299	5	294
ROD_RS01975	141	12	129
ROD_RS01980	1	1	0
ROD_RS25545	397	370	27
ROD_RS01990	78	19	59
ROD_RS01995	8	5	3
ROD_RS02000	83	61	22
ROD_RS02005	30	5	25
ROD_RS02010	53	2	51
ROD_RS02015	46	20	26
ROD_RS02020	150	90	60
ROD_RS02025	510	507	3
ROD_RS02030	190	176	14
ROD_RS02035	45	21	24
ROD_RS02040	654	8	646
ROD_RS02045	113	35	78
ROD_RS02050	214	61	153
ROD_RS02055	118	117	1
ROD_RS02060	88	87	1
ROD_RS02065	97	73	24
ROD_RS02070	31	21	10
ROD_RS02075	19	2	17
ROD_RS02080	16	0	16
ROD_RS02085	7	1	6
ROD_RS02090	67	36	31
ROD_RS02095	1752	1663	89
ROD_RS02100	2350	66	2284
ROD_RS02105	28	13	15
ROD_RS02110	553	508	45
ROD_RS02115	142	33	109
ROD_RS02120	264	9	255
ROD_RS02125	71	13	58
ROD_RS02130	76	35	41
ROD_RS02135	1306	1195	111
ROD_RS02140	86	19	67
ROD_RS02145	699	99	600
ROD_RS02150	127	13	114
ROD_RS02155	272	8	264
ROD_RS02160	50	17	33
ROD_RS02165	281	245	36
ROD_RS02170	1194	1191	3
ROD_RS02175	108	0	108
ROD_RS02180	248	8	240
ROD_RS02185	106	2	104
ROD_RS02190	211	33	178
ROD_RS02195	247	138	109
ROD_RS02200	1837	1787	50
ROD_RS02205	454	17	437
ROD_RS02210	222	27	195
ROD_RS02215	0	0	0
ROD_RS02220	799	788	11
ROD_RS02225	438	427	11
ROD_RS02230	137	0	137
ROD_RS02235	203	26	177
ROD_RS02240	1341	5	1336
ROD_RS02245	487	11	476
ROD_RS02250	302	9	293
ROD_RS02255	1000	11	989
ROD_RS02260	222	9	213
ROD_RS02265	2482	2427	55
ROD_RS02270	384	369	15
ROD_RS02275	822	13	809
ROD_RS02280	2137	5	2132
ROD_RS02285	1466	6	1460
ROD_RS02290	6549	14	6535
ROD_RS02295	2113	0	2113
ROD_RS02300	84	2	82
ROD_RS02305	332	199	133
ROD_RS02310	1534	1492	42
ROD_RS02315	138	125	13
ROD_RS02320	306	1	305
ROD_RS02325	2125	4	2121
ROD_RS02330	2143	1	2142
ROD_RS02335	1547	9	1538
ROD_RS02340	508	16	492
ROD_RS02345	269	21	248
ROD_RS02350	557	505	52
ROD_RS02355	2825	2799	26
ROD_RS02360	2147	2138	9
ROD_RS02365	237	230	7
ROD_RS02370	2571	32	2539
ROD_RS02375	355	334	21
ROD_RS02380	670	651	19
ROD_RS02385	805	23	782
ROD_RS02390	697	601	96
ROD_RS02395	101	32	69
ROD_RS02400	20	8	12
ROD_RS02405	99	40	59
ROD_RS02410	0	0	0
ROD_RS02415	48	34	14
ROD_RS02420	19	10	9
ROD_RS02425	124	9	115
ROD_RS02430	5713	5689	24
ROD_RS02435	461	461	0
ROD_RS02440	3494	3493	1
ROD_RS02445	18842	18812	30
ROD_RS02450	8431	8420	11
ROD_RS02455	791	719	72
ROD_RS02460	1007	989	18
ROD_RS02465	44	1	43
ROD_RS02470	15331	10	15321
ROD_RS02475	6334	16	6318
ROD_RS02480	16802	16	16786
ROD_RS02485	12024	11	12013
ROD_RS02490	1568	0	1568
ROD_RS02495	9164	14	9150
ROD_RS02500	4	2	2
ROD_RS02505	61	24	37
ROD_RS02510	767	748	19
ROD_RS02515	388	343	45
ROD_RS02520	503	362	141
ROD_RS02525	2192	2174	18
ROD_RS02530	94	0	94
ROD_RS02535	404	14	390
ROD_RS02540	327	19	308
ROD_RS02545	0	0	0
ROD_RS02550	103	8	95
ROD_RS02555	104	63	41
ROD_RS02560	594	586	8
ROD_RS02565	1015	102	913
ROD_RS02570	86	76	10
ROD_RS25810	14	10	4
ROD_RS02575	240	208	32
ROD_RS02580	16	16	0
ROD_RS02585	665	632	33
ROD_RS02590	602	585	17
ROD_RS02595	1005	1002	3
ROD_RS02600	547	545	2
ROD_RS02605	9725	9705	20
ROD_RS02610	4220	4194	26
ROD_RS02615	217	75	142
ROD_RS02620	1237	58	1179
ROD_RS02625	232	225	7
ROD_RS02630	1	1	0
ROD_RS02635	127	124	3
ROD_RS02640	39	39	0
ROD_RS02645	223	223	0
ROD_RS02650	331	13	318
ROD_RS02655	1236	3	1233
ROD_RS02660	3085	14	3071
ROD_RS02665	997	0	997
ROD_RS02670	2706	15	2691
ROD_RS02675	7706	18	7688
ROD_RS02680	2673	8	2665
ROD_RS02685	397	4	393
ROD_RS02690	155	68	87
ROD_RS02695	561	60	501
ROD_RS02700	395	355	40
ROD_RS02705	404	379	25
ROD_RS02710	657	49	608
ROD_RS02715	326	219	107
ROD_RS02720	1117	1094	23
ROD_RS02725	1159	1142	17
ROD_RS02730	59	20	39
ROD_RS02735	481	304	177
ROD_RS02740	1188	1182	6
ROD_RS02745	120	13	107
ROD_RS02750	715	366	349
ROD_RS02755	2687	2653	34
ROD_RS02760	1784	1760	24
ROD_RS02765	767	720	47
ROD_RS02770	79	0	79
ROD_RS02775	255	2	253
ROD_RS02780	93	40	53
ROD_RS02785	1131	1124	7
ROD_RS02790	3901	3881	20
ROD_RS02795	978	965	13
ROD_RS02800	806	792	14
ROD_RS02805	1528	1522	6
ROD_RS02810	3398	11	3387
ROD_RS02815	124	64	60
ROD_RS02820	208	199	9
ROD_RS02825	2653	2643	10
ROD_RS02830	30	19	11
ROD_RS02835	39	37	2
ROD_RS02840	61	48	13
ROD_RS02845	347	205	142
ROD_RS02850	1652	1638	14
ROD_RS02855	2402	2386	16
ROD_RS02860	177	175	2
ROD_RS02865	114	110	4
ROD_RS02870	74	58	16
ROD_RS02875	23	12	11
ROD_RS02880	159	133	26
ROD_RS02885	290	11	279
ROD_RS02890	43	12	31
ROD_RS02895	3	3	0
ROD_RS02905	89	89	0
ROD_RS02910	3	1	2
ROD_RS25835	235	4	231
ROD_RS02920	55	50	5
ROD_RS02925	74	70	4
ROD_RS02930	17	11	6
ROD_RS02935	40	35	5
ROD_RS02940	4	2	2
ROD_RS02945	55	20	35
ROD_RS02950	112	27	85
ROD_RS02955	823	820	3
ROD_RS02960	3	0	3
ROD_RS02965	151	129	22
ROD_RS02970	1595	1594	1
ROD_RS02975	144018	143919	99
ROD_RS02980	6904	22	6882
ROD_RS28705	541	0	541
ROD_RS02990	31670	128	31542
ROD_RS02995	1455	873	582
ROD_RS03000	521	449	72
ROD_RS03005	1065	1052	13
ROD_RS03010	2929	253	2676
ROD_RS03015	3922	3316	606
ROD_RS03020	8123	22	8101
ROD_RS03025	13636	24	13612
ROD_RS03030	10032	11	10021
ROD_RS03035	4854	9	4845
ROD_RS03040	1592	4	1588
ROD_RS03045	547	112	435
ROD_RS03050	33	26	7
ROD_RS03055	31	31	0
ROD_RS03060	145	29	116
ROD_RS03065	176	173	3
ROD_RS03070	1142	1137	5
ROD_RS03075	2955	2938	17
ROD_RS03080	972	926	46
ROD_RS03085	550	538	12
ROD_RS03090	9111	18	9093
ROD_RS03095	1667	30	1637
ROD_RS03100	194	194	0
ROD_RS03105	96	95	1
ROD_RS27950	11	9	2
ROD_RS03110	146	97	49
ROD_RS03115	52	51	1
ROD_RS03120	186	181	5
ROD_RS03125	78	3	75
ROD_RS03130	287	282	5
ROD_RS03135	132	70	62
ROD_RS03140	575	525	50
ROD_RS03145	66	51	15
ROD_RS03150	27	17	10
ROD_RS03155	4	2	2
ROD_RS03160	31	29	2
ROD_RS03165	40	20	20
ROD_RS03170	1	1	0
ROD_RS03175	7	2	5
ROD_RS03180	145	1	144
ROD_RS03185	94	8	86
ROD_RS03190	483	406	77
ROD_RS03195	66	9	57
ROD_RS03200	6394	6	6388
ROD_RS03205	131	102	29
ROD_RS03210	235	5	230
ROD_RS03215	576	2	574
ROD_RS03220	41	10	31
ROD_RS03225	0	0	0
ROD_RS03230	0	0	0
ROD_RS03235	0	0	0
ROD_RS27955	25	25	0
ROD_RS03240	7880	7854	26
ROD_RS03245	136	82	54
ROD_RS03250	529	526	3
ROD_RS03255	189	177	12
ROD_RS03260	4292	4283	9
ROD_RS03265	4295	4174	121
ROD_RS03270	316	313	3
ROD_RS03275	1076	1054	22
ROD_RS03280	615	614	1
ROD_RS03285	385	383	2
ROD_RS03290	290	267	23
ROD_RS03295	104	18	86
ROD_RS03300	764	714	50
ROD_RS03305	1780	1773	7
ROD_RS03310	2416	2407	9
ROD_RS03315	11072	11066	6
ROD_RS03320	147	10	137
ROD_RS03325	313	137	176
ROD_RS03330	163	161	2
ROD_RS03335	76	70	6
ROD_RS03340	84	80	4
ROD_RS03345	709	705	4
ROD_RS03350	1874	1782	92
ROD_RS03355	3554	3547	7
ROD_RS03360	1013	1008	5
ROD_RS03365	2683	2674	9
ROD_RS03370	1951	1944	7
ROD_RS03375	1004	14	990
ROD_RS03380	19	23	19
ROD_RS03385	413	413	413
ROD_RS03390	163	163	163
ROD_RS03395	33	33	33
ROD_RS03400	327	327	328
ROD_RS03405	85	85	85
ROD_RS03410	16	16	16
ROD_RS03415	3349	3322	27
ROD_RS03420	642	621	21
ROD_RS03425	1016	1003	13
ROD_RS03430	1319	1260	59
ROD_RS03435	922	825	97
ROD_RS03440	1937	16	1921
ROD_RS03445	23	23	0
ROD_RS03450	0	0	0
ROD_RS03455	0	0	0
ROD_RS03460	3922	57	3865
ROD_RS03465	59	35	24
ROD_RS03470	44	38	6
ROD_RS03475	83	21	62
ROD_RS03480	86	77	9
ROD_RS03485	563	540	23
ROD_RS03490	1003	997	6
ROD_RS03495	2291	2255	36
ROD_RS03500	128	97	31
ROD_RS03505	314	305	9
ROD_RS03510	2106	33	2073
ROD_RS03515	6634	32	6602
ROD_RS03520	58	6	52
ROD_RS03525	61	39	22
ROD_RS03530	214	201	13
ROD_RS27970	7	7	0
ROD_RS03535	232	221	11
ROD_RS03540	725	684	41
ROD_RS03545	10	6	4
ROD_RS03550	100	98	2
ROD_RS03555	27	15	12
ROD_RS03565	24	0	24
ROD_RS03570	95	17	78
ROD_RS03575	233	12	221
ROD_RS03580	19	10	9
ROD_RS03585	359	118	241
ROD_RS03590	567	6	561
ROD_RS03595	573	1	572
ROD_RS03600	766	2	764
ROD_RS03605	501	0	501
ROD_RS03610	580	7	573
ROD_RS03615	862	6	856
ROD_RS03620	147	9	138
ROD_RS03625	169	6	163
ROD_RS03630	260	207	53
ROD_RS03635	11222	11193	29
ROD_RS03645	161	7	154
ROD_RS03650	180	1	179
ROD_RS03655	1368	6	1362
ROD_RS03660	428	17	411
ROD_RS03665	12936	31	12905
ROD_RS03670	5611	9	5602
ROD_RS03675	2556	8	2548
ROD_RS03680	2461	14	2447
ROD_RS03685	16039	16	16023
ROD_RS03690	10084	20	10064
ROD_RS03695	53	1	52
ROD_RS03700	453	5	448
ROD_RS03705	328	2	326
ROD_RS03710	1008	1	1007
ROD_RS03715	794	0	794
ROD_RS03720	1350	14	1336
ROD_RS03725	7574	19	7555
ROD_RS03730	10774	17	10757
ROD_RS03735	5288	6	5282
ROD_RS03740	258	6	252
ROD_RS03745	2002	1	2001
ROD_RS03750	406	0	406
ROD_RS03755	213	12	201
ROD_RS03760	433	22	411
ROD_RS03765	236	76	160
ROD_RS03770	132	125	7
ROD_RS03775	4492	17	4475
ROD_RS03780	7823	45	7778
ROD_RS03785	1691	6	1685
ROD_RS03790	1038	2	1036
ROD_RS03795	412	139	273
ROD_RS03800	37772	37672	100
ROD_RS03805	43	0	43
ROD_RS03810	26	0	26
ROD_RS03815	107	5	102
ROD_RS03820	121	9	112
ROD_RS03825	3600	3497	103
ROD_RS03830	1013	1000	13
ROD_RS03835	912	905	7
ROD_RS03840	1267	1258	9
ROD_RS03845	6465	6437	28
ROD_RS03850	499	465	34
ROD_RS03855	18	0	18
ROD_RS03860	16304	34	16270
ROD_RS03865	6941	14	6927
ROD_RS03870	7365	43	7322
ROD_RS03875	764	329	435
ROD_RS03880	3565	8	3557
ROD_RS03885	330	78	252
ROD_RS03890	16	5	11
ROD_RS03895	12	5	7
ROD_RS03900	214	19	195
ROD_RS03905	2512	2493	19
ROD_RS03910	56	0	56
ROD_RS03915	41	3	38
ROD_RS03920	436	20	416
ROD_RS03925	41	3	38
ROD_RS03930	369	330	39
ROD_RS03935	2087	2075	12
ROD_RS03940	4477	4472	5
ROD_RS03945	2255	14	2241
ROD_RS03950	2303	3	2300
ROD_RS03955	840	2	838
ROD_RS03960	1550	20	1530
ROD_RS03965	2575	36	2539
ROD_RS03970	388	333	55
ROD_RS03975	300	67	233
ROD_RS03980	71	1	70
ROD_RS03985	72	0	72
ROD_RS03990	9	0	9
ROD_RS03995	29	0	29
ROD_RS04000	918	10	908
ROD_RS04005	219	112	107
ROD_RS04010	157	141	16
ROD_RS04015	102	98	4
ROD_RS04020	65	14	51
ROD_RS04025	246	187	59
ROD_RS04030	185	172	13
ROD_RS04035	830	824	6
ROD_RS04040	615	609	6
ROD_RS04045	216	210	6
ROD_RS04050	73	72	1
ROD_RS04055	4	0	4
ROD_RS04060	19	1	18
ROD_RS04065	13	0	13
ROD_RS04070	33	5	28
ROD_RS04075	244	115	129
ROD_RS04080	2514	7	2507
ROD_RS04085	727	16	711
ROD_RS04090	909	4	905
ROD_RS04095	443	282	161
ROD_RS04105	131	18	113
ROD_RS04110	530	3	527
ROD_RS04115	306	110	196
ROD_RS04120	455	447	8
ROD_RS04125	447	417	30
ROD_RS04130	1771	1763	8
ROD_RS04135	38	38	0
ROD_RS04140	1481	1476	5
ROD_RS04145	364	346	18
ROD_RS28875	147	4	143
ROD_RS04150	16442	20	16422
ROD_RS04155	251	204	47
ROD_RS04160	583	581	2
ROD_RS04165	103	1	102
ROD_RS04170	350	25	325
ROD_RS04175	2677	2572	105
ROD_RS04180	1831	2	1829
ROD_RS04185	138	1	137
ROD_RS04190	48	24	24
ROD_RS04195	115	34	81
ROD_RS04200	896	885	11
ROD_RS04205	375	86	289
ROD_RS04210	49	0	49
ROD_RS04215	95	26	69
ROD_RS04220	42	12	30
ROD_RS04225	526	464	62
ROD_RS04230	1530	1524	6
ROD_RS04235	765	4	761
ROD_RS04240	1751	6	1745
ROD_RS04245	2016	12	2004
ROD_RS04250	445	1	444
ROD_RS04255	288	75	213
ROD_RS04260	1186	1160	26
ROD_RS04265	1706	15	1691
ROD_RS04270	100	2	98
ROD_RS04275	37	23	14
ROD_RS04280	13	8	5
ROD_RS04285	606	116	490
ROD_RS04290	3639	3577	62
ROD_RS04295	1056	73	983
ROD_RS04300	771	698	73
ROD_RS04305	179	178	1
ROD_RS04310	336	17	319
ROD_RS04315	324	305	19
ROD_RS04320	442	436	6
ROD_RS04325	184	146	38
ROD_RS04330	332	304	28
ROD_RS04335	2150	2094	56
ROD_RS04340	78	31	47
ROD_RS04345	190	169	21
ROD_RS04350	1006	23	983
ROD_RS04355	455	5	450
ROD_RS04360	683	7	676
ROD_RS04365	543	47	496
ROD_RS04370	270	8	262
ROD_RS04375	140	0	140
ROD_RS04380	210	7	203
ROD_RS04385	264	10	254
ROD_RS04390	418	7	411
ROD_RS04395	16	7	9
ROD_RS04400	7	0	7
ROD_RS04405	217	2	215
ROD_RS04410	356	320	36
ROD_RS04415	394	392	2
ROD_RS04420	559	558	1
ROD_RS04425	861	855	6
ROD_RS04430	918	893	25
ROD_RS04435	502	480	22
ROD_RS04440	180	1	179
ROD_RS04445	881	66	815
ROD_RS04450	1168	1010	158
ROD_RS04455	1519	1499	20
